rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,country_rank,highest_monthly_earnings,created_year,Gross tertiary education enrollment (%),Unemployment rate
810,Atlantic Records,13900000,12513842343.0,Music,1660,United States,307.0,161.0,389100.0,2006.0,88.2,14.7
812,Veritasium,13900000,2165885634.0,Education,369,United States,4466.0,161.0,176600.0,2010.0,88.2,14.7
814,Airrack,13800000,2224911030.0,Entertainment,173,United States,4285.0,161.0,398600.0,2015.0,88.2,14.7
815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,887,Canada,5524.0,10.0,335800.0,2006.0,68.9,5.56
817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,1952,Netherlands,3690.0,4.0,220500.0,2017.0,85.0,3.2
818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,520,Mexico,1361.0,30.0,106100.0,2019.0,40.2,3.42
819,Geo News,13800000,5727888539.0,News & Politics,190093,Pakistan,1127.0,6.0,400200.0,2007.0,9.0,4.45
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,1505,India,898.0,112.0,314600.0,2014.0,28.1,5.36
821,Think Music India,13800000,11039343563.0,Music,4978,India,374.0,112.0,868400.0,2009.0,28.1,5.36
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,696,Brazil,5035.0,47.0,351200.0,2015.0,51.3,12.08
823,Goldmines Premiere,13700000,1973638757.0,Entertainment,975,India,5047.0,113.0,150600.0,2013.0,28.1,5.36
824,MAIKI021,13700000,1950178163.0,Entertainment,3298,Brazil,5135.0,47.0,29800.0,2008.0,51.3,12.08
825,The Vishal bhatt,13700000,9596430464.0,Comedy,1040,India,487.0,113.0,1500000.0,2021.0,28.1,5.36
826,NishaMadhulika,13700000,2939201386.0,Howto & Style,2158,India,2972.0,113.0,88900.0,2009.0,28.1,5.36
827,MyMissAnand,13700000,4963275018.0,People & Blogs,340,India,1387.0,113.0,111500.0,2014.0,28.1,5.36
828,FAPTV,13700000,5457203710.0,Comedy,863,Vietnam,1205.0,3.0,140500.0,2014.0,28.5,2.01
829,Wesley Safadï¿½,13700000,8134379376.0,Music,438,Brazil,631.0,47.0,256200.0,2009.0,51.3,12.08
830,infobells,13700000,5178142148.0,Education,495,India,1289.0,113.0,95600.0,2011.0,28.1,5.36
832,Acenix,13600000,2122062016.0,Gaming,368,Spain,4572.0,16.0,189700.0,2014.0,88.9,13.96
834,DALLMYD,13600000,1948925559.0,Sports,412,United States,5133.0,164.0,122700.0,2011.0,88.2,14.7
835,Lindsey Stirling,13600000,3764608356.0,Music,199,United States,2084.0,163.0,61100.0,2007.0,88.2,14.7
836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,1097,India,1303.0,114.0,43100.0,2016.0,28.1,5.36
837,BBC,13600000,9685060624.0,Pets & Animals,16047,United Kingdom,474.0,29.0,177700.0,2005.0,60.0,3.85
838,Saturday Night Live,13600000,14717282742.0,Entertainment,8335,United States,232.0,164.0,226500.0,2013.0,88.2,14.7
839,BUDI01 GAMING,13500000,1181292450.0,Gaming,319,Indonesia,9540.0,29.0,53700.0,2019.0,36.3,4.69
840,Typical Gamer,13500000,4301581610.0,Gaming,4312,Canada,1716.0,11.0,130200.0,2008.0,68.9,5.56
841,Anaysa,13500000,3445794123.0,Howto & Style,591,India,2364.0,115.0,118800.0,2012.0,28.1,5.36
842,JULIA GISELLA,13500000,5380132790.0,Entertainment,19,United Kingdom,3767960.0,2492.0,6.0,2015.0,60.0,3.85
843,Awakening Music,13500000,5545936485.0,Music,814,United Kingdom,1183.0,30.0,141200.0,2006.0,60.0,3.85
844,Lady Diana,13500000,8265920659.0,Entertainment,1403,Ukraine,620.0,4.0,300600.0,2016.0,82.7,8.88
845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,1793,India,1954.0,114.0,716900.0,2015.0,28.1,5.36
846,Woody & Kleiny,13500000,11717217293.0,Comedy,975,United Kingdom,333.0,29.0,2000000.0,2013.0,60.0,3.85
847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,1357,India,663.0,116.0,439300.0,2019.0,28.1,5.36
848,Conor Maynard,13500000,2750993392.0,Music,321,United States,3257.0,165.0,43100.0,2006.0,88.2,14.7
849,Wengie,13500000,1900272833.0,Howto & Style,462,United States,5297.0,165.0,5300.0,2010.0,88.2,14.7
851,Codiscos,13400000,11789678655.0,Music,7356,Colombia,330.0,9.0,915600.0,2007.0,55.3,9.71
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,1028,India,4540.0,116.0,4200.0,2016.0,28.1,5.36
854,Blockbuster Movies,13400000,2650061211.0,Entertainment,0,India,4057944.0,5589.0,0.0,2017.0,28.1,5.36
855,ATHLEAN-Xï¿½,13400000,2319515787.0,Howto & Style,1349,United States,4039.0,166.0,58000.0,2006.0,88.2,14.7
856,My Mate Nate,13400000,3363634923.0,Comedy,1195,Thailand,2436.0,15.0,166700.0,2014.0,49.3,0.75
857,H2ODelirious,13400000,4356686216.0,Gaming,3727,United States,1683.0,166.0,67100.0,2007.0,88.2,14.7
858,GMA Integrated News,13400000,9569814790.0,News & Politics,296272,Philippines,486.0,10.0,461800.0,2007.0,35.5,2.15
859,Peet Montzingo,13400000,10022557589.0,People & Blogs,319,United States,433.0,165.0,1600000.0,2014.0,88.2,14.7
860,The Q,13400000,4306212515.0,People & Blogs,96,United States,3846885.0,7615.0,0.01,2006.0,88.2,14.7
861,Trakin Tech,13300000,2262690743.0,Science & Technology,3640,India,4152.0,116.0,174700.0,2011.0,28.1,5.36
862,theRadBrad,13300000,6050102764.0,Gaming,8195,United States,1038.0,167.0,62800.0,2006.0,88.2,14.7
863,Matt Steffanina,13300000,3299216601.0,Entertainment,331,United States,14275.0,692.0,7700.0,2007.0,88.2,14.7
865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,698,United States,2110.0,167.0,16900.0,2007.0,88.2,14.7
866,Vogue,13300000,4177184071.0,Entertainment,3166,United States,1789.0,167.0,180400.0,2008.0,88.2,14.7
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,608,Russia,927.0,13.0,361000.0,2015.0,81.9,4.59
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,2742,United States,524.0,166.0,647600.0,2011.0,88.2,14.7
869,VexTrex,13300000,7923901253.0,Entertainment,2411,Ukraine,669.0,5.0,0.0,2014.0,82.7,8.88
870,penguinz0,13300000,7773543609.0,Gaming,4613,United States,689.0,166.0,755800.0,2007.0,88.2,14.7
871,Just For Laughs Gags,13300000,7406628736.0,Comedy,6916,United States,764.0,167.0,69900.0,2007.0,88.2,14.7
872,Kabita's Kitchen,13300000,2831275503.0,Howto & Style,1489,India,3123.0,117.0,172500.0,2014.0,28.1,5.36
873,BanderitaX,13300000,4129249415.0,Gaming,1640,Saudi Arabia,1818.0,7.0,282800.0,2013.0,68.0,5.93
874,AzzyLand,13300000,6412313570.0,Gaming,1749,Canada,949.0,12.0,21500.0,2015.0,68.9,5.56
875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,538,United States,454.0,167.0,1300000.0,2021.0,88.2,14.7
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,192,Russia,9855.0,13.0,35100.0,2019.0,81.9,4.59
877,Brawl Stars,13200000,2036408398.0,Gaming,172,Finland,4846.0,1.0,81500.0,2017.0,88.2,6.59
879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,8019,India,2063.0,118.0,101300.0,2010.0,28.1,5.36
881,MC Divertida,13200000,5224764969.0,Entertainment,413,Brazil,1269.0,49.0,258100.0,2018.0,51.3,12.08
882,The Infographics Show,13200000,5263540904.0,Education,4279,United States,1252.0,168.0,207300.0,2011.0,88.2,14.7
883,jbalvinVEVO,13200000,20743586601.0,Music,237,Colombia,113.0,10.0,345100.0,2010.0,55.3,9.71
884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,6888,United States,503.0,168.0,477600.0,2011.0,88.2,14.7
885,Technology Gyan,13200000,1138262456.0,Science & Technology,1022,India,9955.0,118.0,74100.0,2015.0,28.1,5.36
886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,393,India,5855.0,118.0,46000.0,2017.0,28.1,5.36
887,Ryan Trahan,13100000,2182651464.0,Entertainment,33,United States,4051001.0,7683.0,0.99,2022.0,88.2,14.7
888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,287,Philippines,7733.0,11.0,43400.0,2017.0,35.5,2.15
891,Lokdhun Punjabi,13100000,4712624489.0,Music,1262,India,1484.0,119.0,137800.0,2010.0,28.1,5.36
893,Painzeiro,13100000,2555801802.0,People & Blogs,1077,Brazil,3545.0,50.0,176000.0,2015.0,51.3,12.08
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Film & Animation,1365,Brazil,1770.0,49.0,109400.0,2014.0,51.3,12.08
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,435,United States,1650.0,169.0,242600.0,2017.0,88.2,14.7
896,Hungria Hip Hop,13100000,4608751851.0,Music,73,Brazil,1541.0,50.0,192900.0,2013.0,51.3,12.08
897,RaptorGamer,13100000,2879263916.0,People & Blogs,1444,Ecuador,3044.0,2.0,251600.0,2016.0,44.9,3.97
898,RedeTV,13100000,5333569294.0,Entertainment,36760,Brazil,1240.0,50.0,70400.0,2011.0,51.3,12.08
899,twenty one pilots,13100000,5264039679.0,Music,194,United States,1255.0,169.0,203700.0,2009.0,88.2,14.7
900,DJ Khaled,13100000,6637820731.0,Music,12,Samoa,3967392.0,81.0,2.0,2006.0,7.6,8.36
901,Davie504,13000000,2683297849.0,Entertainment,838,Italy,3340.0,2.0,119500.0,2011.0,61.9,9.89
902,Everson Zoio,13000000,1024467771.0,Comedy,625,Brazil,11340.0,51.0,12200.0,2009.0,51.3,12.08
903,Calon Sarjana,13000000,10664585.0,Entertainment,29,Indonesia,772571.0,31.0,0.0,2016.0,36.3,4.69
904,Lofi Girl,13000000,1698279553.0,Music,409,France,6059.0,3.0,121900.0,2015.0,65.6,8.43
905,Jomy Production,13000000,5057163256.0,Entertainment,8,India,3686280.0,5227.0,0.01,2021.0,28.1,5.36
906,GH'S,13000000,8739174649.0,Gaming,510,South Korea,553.0,15.0,4300000.0,2020.0,94.3,4.15
907,JesseAndMike,13000000,9999238237.0,Entertainment,716,United States,440.0,170.0,164400.0,2007.0,88.2,14.7
909,Susy Mouriz,13000000,6270909026.0,Entertainment,1299,Mexico,969.0,31.0,1500000.0,2017.0,40.2,3.42
910,7 Minutoz,13000000,4349562794.0,Music,521,Brazil,1692.0,51.0,118100.0,2012.0,51.3,12.08
911,The LaBrant Fam,13000000,4637474071.0,Comedy,612,United States,1557.0,170.0,0.0,2012.0,88.2,14.7
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,4712,Brazil,4602.0,52.0,127200.0,2013.0,51.3,12.08
913,Matheus Yurley,12900000,140022442.0,Entertainment,69,Brazil,93531.0,52.0,591.0,2015.0,51.3,12.08
914,gymvirtual,12900000,2509752944.0,Sports,1572,Spain,3645.0,17.0,48000.0,2010.0,88.9,13.96
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,193,South Korea,2649.0,16.0,16000.0,2016.0,94.3,4.15
916,Top Viral Talent,12900000,3643698504.0,Entertainment,1598,United States,2177.0,171.0,117500.0,2014.0,88.2,14.7
917,Akon,12900000,6300933122.0,Music,39,United States,976.0,171.0,365000.0,2005.0,88.2,14.7
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,7520379951.0,People & Blogs,169304,United Arab Emirates,737.0,8.0,320900.0,2006.0,36.8,2.35
920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,137,United States,210.0,171.0,303100.0,2009.0,88.2,14.7
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,5585085130.0,Shows,1255,Ukraine,1164.0,6.0,284500.0,2014.0,82.7,8.88
922,The Shiny Peanut,12900000,2848466522.0,Education,2337,Indonesia,3109.0,32.0,3400.0,2016.0,36.3,4.69
923,Talking Angela,12800000,3632438963.0,Entertainment,233,United Kingdom,2184.0,31.0,111800.0,2014.0,60.0,3.85
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,5863456698.0,Comedy,1727,Iraq,1087.0,2.0,141300.0,2016.0,16.2,12.82
925,Duo Tiempo De Sol,12800000,6662288136.0,Music,323,Spain,896.0,17.0,216000.0,2013.0,88.9,13.96
927,MrSuicideSheep,12800000,6970899521.0,Entertainment,3483,Canada,842.0,13.0,72500.0,2010.0,68.9,5.56
928,Adam W,12800000,9502983550.0,Comedy,681,United States,492.0,171.0,915800.0,2015.0,88.2,14.7
929,Right to Shiksha,12800000,7876740921.0,Education,2044,India,670.0,120.0,855000.0,2020.0,28.1,5.36
930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,168,United States,250.0,172.0,358300.0,2009.0,88.2,14.7
933,Franco Escamilla,12700000,4266957149.0,Comedy,2483,Mexico,1740.0,32.0,309900.0,2007.0,40.2,3.42
934,Adexe & Nau,12700000,4579773883.0,Music,594,Spain,1563.0,18.0,40300.0,2013.0,88.9,13.96
937,Future,12700000,9927699419.0,Music,119,United States,270216.0,1944.0,1900.0,2020.0,88.2,14.7
938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,142,United States,279.0,173.0,679900.0,2015.0,88.2,14.7
939,Blossom,12700000,4733873025.0,Howto & Style,812,United States,1472.0,173.0,175500.0,2017.0,88.2,14.7
941,Piuzinho,12700000,1081285962.0,Gaming,504,Brazil,10642.0,53.0,14500.0,2015.0,51.3,12.08
943,Go Ami Go!,12700000,1714955279.0,People & Blogs,252,Colombia,5821.0,11.0,1300000.0,2015.0,55.3,9.71
944,Morgz,12600000,3303595310.0,Gaming,825,United Kingdom,2491.0,32.0,235400.0,2014.0,60.0,3.85
945,CaseyNeistat,12600000,3152402405.0,People & Blogs,1101,United States,2681.0,174.0,23800.0,2010.0,88.2,14.7
946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,683,South Korea,2313.0,17.0,452500.0,2012.0,94.3,4.15
947,NickiMinajAtVEVO,12600000,8831179714.0,Music,99,United States,557.0,174.0,140100.0,2010.0,88.2,14.7
948,Ellie Goulding,12600000,6969178081.0,Music,218,United Kingdom,841.0,32.0,146700.0,2007.0,60.0,3.85
949,colinfurze,12500000,1612094871.0,Entertainment,385,United Kingdom,6487.0,33.0,33900.0,2006.0,60.0,3.85
950,People Vs Food,12500000,1136534702.0,Entertainment,601,United States,9980.0,175.0,61400.0,2013.0,88.2,14.7
953,Health Time,12500000,1002219689.0,Howto & Style,1810,India,11667.0,123.0,5600.0,2016.0,28.1,5.36
954,Yair17,12500000,1402042328.0,Gaming,1109,Mexico,7741.0,33.0,35500.0,2014.0,40.2,3.42
955,Little Baby Bum en Espaï¿½ï,12500000,6956320454.0,Education,1459,Spain,843.0,19.0,65300.0,2014.0,88.9,13.96
956,First We Feast,12500000,2983799729.0,Howto & Style,1076,United States,2892.0,175.0,445000.0,2014.0,88.2,14.7
957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140.0,Travel & Events,766,Mexico,2691.0,33.0,124000.0,2015.0,40.2,3.42
960,Parafernalha,12500000,4625777945.0,Entertainment,1888,Brazil,1532.0,54.0,28600.0,2011.0,51.3,12.08
961,NDTV,12500000,4935793409.0,Entertainment,151136,India,1395.0,123.0,234100.0,2006.0,28.1,5.36
962,elcarteldesantatv,12500000,7489455451.0,Music,377,Mexico,743.0,33.0,463500.0,2008.0,40.2,3.42
963,Family Fitness,12500000,10384848759.0,Entertainment,1699,India,413.0,123.0,942900.0,2017.0,28.1,5.36
964,Zee Tamil,12500000,11552190002.0,Entertainment,102699,India,342.0,123.0,1400000.0,2008.0,28.1,5.36
965,Flowers Comedy,12500000,11691081301.0,Entertainment,11907,India,337.0,122.0,720100.0,2015.0,28.1,5.36
966,Mundo Bita,12500000,16690788752.0,Music,253,Brazil,171.0,54.0,854800.0,2011.0,51.3,12.08
967,Wave Music Bhakti,12500000,5146004207.0,Music,19899,India,1299.0,123.0,44300.0,2011.0,28.1,5.36
969,CKM,12500000,4465772496.0,Comedy,117,India,1621.0,123.0,52600.0,2018.0,28.1,5.36
970,Quantum Tech HD,12500000,4340213066.0,Science & Technology,223,Pakistan,3956586.0,3554.0,35.0,2022.0,9.0,4.45
971,_vector_,12400000,7597013023.0,Comedy,398,United States,720.0,176.0,3600000.0,2019.0,88.2,14.7
974,LOUD,12400000,2394143260.0,Gaming,690,United States,186431.0,1795.0,110.0,2006.0,88.2,14.7
975,Gibby :),12400000,2862685032.0,People & Blogs,226,Mexico,3087.0,34.0,41100.0,2014.0,40.2,3.42
976,Gustavo Parï¿½ï¿½,12400000,2602614088.0,Comedy,9,Brazil,4050768.0,5075.0,0.0,2010.0,51.3,12.08
977,SAAIHALILINTAR,12400000,1113066203.0,Entertainment,409,Indonesia,10271.0,34.0,3200.0,2012.0,36.3,4.69
978,Timba Vk,12400000,2840137980.0,Gaming,1024,Spain,3116.0,19.0,96100.0,2012.0,88.9,13.96
979,Heidi and Zidane HZHtube,12400000,4021409291.0,Entertainment,813,Canada,1900.0,14.0,38400.0,2015.0,68.9,5.56
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12400000,6933660906.0,Gaming,12419,Spain,847.0,19.0,330600.0,2012.0,88.9,13.96
981,Zee Kids,12400000,7683670251.0,Film & Animation,1212,India,709.0,124.0,380700.0,2012.0,28.1,5.36
982,Pari's Lifestyle,12400000,7741764747.0,People & Blogs,459,India,702.0,124.0,152700.0,2018.0,28.1,5.36
983,DisneyChannelUK,12400000,12607488647.0,Music,4422,United Kingdom,306.0,34.0,139000.0,2007.0,60.0,3.85
984,MoniLina,12400000,16086808918.0,Comedy,0,United States,4057944.0,2774.0,0.0,2016.0,88.2,14.7
985,bharatzkitchen HINDI,12400000,2315226648.0,Howto & Style,729,India,4042.0,124.0,123900.0,2016.0,28.1,5.36
988,Avril Lavigne,12400000,6202090191.0,Music,205,United States,999.0,176.0,200800.0,2005.0,88.2,14.7
989,Caylus,12400000,4779139505.0,Education,1340,United States,1442.0,175.0,710400.0,2016.0,88.2,14.7
990,Migos ATL,12400000,6993406259.0,Music,99,United States,833.0,175.0,197600.0,2012.0,88.2,14.7
991,Natan por Aï¿,12300000,9029609749.0,Sports,1200,Brazil,525.0,55.0,2200000.0,2017.0,51.3,12.08
992,Free Fire India Official,12300000,1674409945.0,People & Blogs,1500,India,6141.0,125.0,258900.0,2018.0,28.1,5.36
994,RobTopGames,12300000,374123483.0,Gaming,39,Sweden,35112.0,4.0,15500.0,2012.0,67.0,6.48
995,Make Joke Of,12300000,2129773714.0,Comedy,62,India,4568.0,125.0,96000.0,2017.0,28.1,5.36
